Document,GBWP (kHz),sent,p
THS4032-EP,1.6,336,0.001475794
THS4222,120000.0,314,0.8824372
ONET8551T,150.0,335,0.009379577
THS4541-Q1,41000.0,3016,0.03243892
THS4281,100.0,1689,0.006102257
ONSEMICONDUCTOR_FAN4274IMU8X,2300.0,337,0.051790763
THS4032-EP,150.0,335,0.00084338774
ONET2511TA,7.0,308,0.0018462191
THS4281,10000.0,1709,0.0014589805
THS4032-EP,90000.0,278,0.00062003196
THS4222,550000.0,631,0.0001382198
ONET2511TA,470.0,316,0.0008466286
ONSEMICONDUCTOR_FAN4274IMU8X,4000.0,186,0.014121066
ONET8551T,7000000.0,328,0.055139586
THS4281,1000.0,1710,0.002831253
ONET2511TA,4.0,312,0.08234848
THS4032-EP,1000.0,289,9.7244214e-05
THS4541-Q1,60000.0,840,0.00010226727
ONSEMICONDUCTOR_FAN4274IMU8X,3200.0,345,0.107580096
ONET8551T,1.4,341,0.004713884
THS4032-EP,7100.0,294,0.0005425771
THS4222,100.0,307,0.0014004175
THS4281,90.0,984,0.00021944394
ONET2511TA,640.0,316,0.0058941916
THS4541-Q1,1000.0,39,0.0131847365
ONSEMICONDUCTOR_FAN4274IMU8X,2500.0,189,0.020134075
ONET8551T,0.9,340,0.024150938
THS4222,75000.0,391,0.00062201766
THS4032-EP,45000.0,285,0.001367801
THS4281,10000.0,1714,0.0025091567
ONET2511TA,2500000.0,303,0.019743199
THS4502,100.0,335,0.0061114025
THS4541-Q1,850000.0,466,0.5648835
THS4222,100000.0,902,0.018251184
THS4281,95000.0,910,0.0009831791
THS4502,70000.0,309,0.0066745337
ONET2511TA,10.0,319,0.013081505
ONSEMICONDUCTOR_FAN4274IMU8X,3700.0,342,0.15453102
THS4032-EP,100.0,302,0.0003106419
ONET8551T,30.0,334,0.011711738
THS4541-Q1,120000.0,979,0.016150093
THS4502,25000.0,671,0.046985008
THS4281,100000.0,1715,0.01207209
THS4222,100.0,913,0.0007887641
THS4032-EP,100000.0,299,0.0002682216
ONSEMICONDUCTOR_FAN4274IMU8X,300000.0,199,0.0034745238
THS4541-Q1,60000.0,1358,6.935583e-05
ONSEMICONDUCTOR_FAN4274IMU8X,3200.0,335,0.047805715
THS4222,12000.0,607,0.00118946
THS4281,108.0,984,0.0016568863
THS4502,180000.0,528,0.2093623
TEXASINSTRUMENTS_LMH6624MANOPB,72000.0,526,0.013452305
ONET8501P,45.0,321,0.0019364476
THS4541-Q1,1400.0,490,0.0021141649
THS4222,75000.0,392,0.0008345255
TEXASINSTRUMENTS_LMH6624MANOPB,79000.0,527,0.0055453973
ONET8501P,20.0,331,0.0065634283
THS4281,3800.0,661,0.0063895374
THS4502,60000.0,686,0.10324187
THS4541-Q1,620000.0,448,0.007267035
THS4281,95.0,474,0.00048794877
THS4502,175000.0,319,0.00783864
TEXASINSTRUMENTS_LMH6624MANOPB,67000.0,529,0.01718249
THS4222,40000.0,622,6.246168e-05
ONET8501P,8.0,330,0.12641248
THS4541-Q1,457000.0,3011,0.0602554
THS4222,13000.0,676,0.00062069466
THS4281,83000.0,400,0.0014588326
THS4502,85000.0,310,0.0032952165
ONET8501P,4000000.0,314,0.001971371
THS4541-Q1,100.0,3009,0.097509965
THS4222,990000.0,324,0.0021718557
ONET8501P,6.0,326,0.039270293
THS4502,75.0,415,0.0033083132
THS4541-Q1,125000.0,461,0.011904332
THS4222,200000.0,898,0.008320896
ONET8501P,9.0,327,0.002155768
THS4502,25000.0,520,0.03339288
ONET8501P,2200000.0,316,0.0035865223
THS4502,300000.0,695,0.9986645
THS4222,120000.0,930,0.001304528
THS4541-Q1,380000.0,3015,0.04338544
ONET8501P,20.0,320,0.022835862
THS4502,70000.0,672,0.023330638
THS4222,25000.0,300,0.017055426
THS4541-Q1,140000.0,1364,0.015458521
THS4502,25000.0,521,0.021663507
THS4222,100000.0,692,0.00089237787
THS4541-Q1,1940.0,3014,0.04573383
THS4502,600.0,715,0.0065353694
THS4222,100.0,610,0.0013223195
TEXASINSTRUMENTS_LM675TLF05,20.0,129,0.00041452804
THS4502,800.0,352,0.0012196285
THS4222,15000.0,906,0.0050253565
THS4541-Q1,500000.0,31,0.009210023
TEXASINSTRUMENTS_LM675TLF05,25.0,124,0.014507451
THS4222,120000.0,617,0.7862588
THS4541-Q1,500000.0,971,0.029384606
THS4502,180000.0,879,0.031282134
THS4541-Q1,340000.0,472,0.0140477875
THS4222,80000.0,693,0.0002176081
THS4502,30000.0,690,0.05537578
TEXASINSTRUMENTS_LM675TLF05,5500.0,133,0.9782873
THS4541-Q1,1100.0,3010,0.06786785
THS4222,200000.0,595,0.004733176
TEXASINSTRUMENTS_LM675TLF05,25.0,128,0.002392508
THS4502,85000.0,673,0.017930094
THS4222,98000.0,975,0.00054272293
THS4541-Q1,90000.0,996,0.013899281
THS4222,75000.0,694,0.00045626177
THS4502,70000.0,522,0.014631495
THS4541-Q1,2000.0,31,0.023226997
THS4541-Q1,500000.0,453,0.02238284
THS4222,975000.0,328,0.00028305367
THS4502,70000.0,323,0.03154897
THS4601,100000.0,481,0.03673039
THS4541-Q1,18000.0,3012,0.07547144
THS4502,220000.0,342,0.042797495
THS4541-Q1,100000.0,478,0.032132808
THS4601,18000.0,64,0.029150762
THS4502,320000.0,678,0.171146
THS4541-Q1,1000.0,21,0.0042486717
THS4601,400000.0,477,0.16389836
THS4502,85000.0,523,0.005026961
THS4541-Q1,400000.0,851,0.017018454
THS4601,6000.0,504,0.034562387
ANALOGDEVICESINC_OP490GS-REEL,3.2,241,0.0112121515
THS4601,100000.0,509,0.00025495197
THS4502,300000.0,332,0.9928474
THS4541-Q1,300000.0,990,0.104371585
ANALOGDEVICESINC_OP490GS-REEL,5.0,223,0.00023808113
THS4601,0.02,275,0.0023648387
THS4502,180000.0,700,0.11683174
THS4541-Q1,1000.0,3013,0.0439602
ANALOGDEVICESINC_OP490GS-REEL,120.0,230,0.0031317691
THS4541-Q1,200000.0,975,0.023658633
THS4502,100.0,698,0.0015905134
THS4601,0.02,560,0.0011442913
ANALOGDEVICESINC_OP490GS-REEL,10.0,242,0.007090182
THS4502,75.0,783,0.0022250651
THS4601,50000.0,485,0.016812362
ANALOGDEVICESINC_OP490GS-REEL,150.0,231,0.009829067
THS4601,5.4,265,0.0043360656
ANALOGDEVICESINC_OP490GS-REEL,2.0,227,0.004070762
THS4502,25000.0,307,0.017821942
THS4601,18000.0,206,0.03084996
ANALOGDEVICESINC_OP490GS-REEL,20.0,236,0.9728799
THS4502,200000.0,705,0.20715436
ANALOGDEVICESINC_OP490GS-REEL,12.0,224,0.00016266953
THS4502,370000.0,315,0.048615556
THS4601,440000.0,193,0.017840782
THS4601,180000.0,211,0.95294434
THS4502,30000.0,327,0.010764665
THS7001,8.0,886,0.0007586158
THS4601,0.08,279,0.0061773267
THS4502,87000.0,533,0.0016251194
THS7001,5000.0,516,0.0039879004
THS4502,25000.0,308,0.03145008
THS4601,4000.0,65,0.0061381035
THS4601,18000.0,1306,0.09375681
THS4502,80000.0,884,0.00018093456
THS7001,40.0,864,0.0054801162
THS7001,40.0,862,0.0046932264
THS4502,25000.0,670,0.10322678
THS4601,135000.0,47,0.023272162
THS7001,100000.0,506,0.033717144
THS4502,160000.0,682,0.02244053
THS4601,100000.0,226,0.00044474992
THS7001,150000.0,860,0.0018000733
THS4552,85.0,985,0.00065442093
THS4502,150000.0,337,0.027336927
THS4601,5.5,270,0.0158555
THS4552,45000.0,1116,0.0046042763
THS7001,10.0,901,0.0027258107
THS4601,4500.0,48,0.02753604
THS7001,2000.0,843,0.0029370175
THS4552,220000.0,576,3.4833494e-05
THS4601,5.5,555,0.009746261
THS7001,100.0,842,0.0001791306
THS4601,100.0,497,0.00039601175
THS7001,400.0,837,0.0014904296
THS4552,105000.0,645,0.010224967
THS4601,95000.0,197,0.00475911
THS4552,40000.0,950,0.0008261931
THS7001,20000.0,854,0.0007721893
THS7001,20000.0,845,0.007595867
THS4601,0.08,564,0.002994974
THS4552,40000.0,1502,0.0016342433
THS7001,2800.0,856,0.015439187
THS4601,16000.0,40,0.25044194
THS4552,7000.0,1133,0.00014175818
OPA452,100.0,199,0.0010051602
THS7001,1400.0,521,0.0051762885
NE5532A,2.0,365,0.0017815009
THS4601,18000.0,489,0.10790886
THS4552,125000.0,646,0.021674808
OPA452,1000.0,418,0.006732682
THS7001,1000.0,819,0.0035070628
THS4552,150000.0,1099,0.0020928564
THS4601,5.4,550,0.00265338
NE5532A,10000.0,384,0.73903054
ANALOGDEVICESINC_AD8277ARZ,0.02,261,0.0044642794
OPA452,96000.0,393,0.0016302989
ANALOGDEVICESINC_OP285GSZ-REEL7,1.0,1061,0.04456683
NE5532A,15.0,370,0.0020026413
THS7001,60000.0,831,0.008463711
ANALOGDEVICESINC_AD8277ARZ,1.1,240,0.0019924461
THS4552,75000.0,552,0.0106095495
THS4601,3300.0,1313,0.009596799
THS4601,3000.0,221,0.03711406
ANALOGDEVICESINC_AD8277ARZ,450.0,422,0.31636837
OPA452,10.0,202,0.0032936512
NE5532A,8.0,453,0.003710819
THS4552,110000.0,1127,0.00014588873
THS7001,5000.0,514,0.00041312445
NE5532A,10.0,446,0.018056238
ANALOGDEVICESINC_AD8277ARZ,0.9,241,0.0008765403
THS4601,55000.0,41,0.14173982
OPA452,10.0,419,0.0033436597
THS7001,2000.0,820,0.005586422
THS4552,135000.0,560,0.53300637
ONET4251PA,4.25,357,0.0017770561
THS4601,5000.0,499,0.003920864
ONET4251PA,230.0,361,0.005274099
ANALOGDEVICESINC_AD8277ARZ,16.0,251,0.00038451873
THS7001,70000.0,836,0.0068822093
THS4552,100000.0,1196,0.01785476
NE5532A,10.0,454,0.0004396752
OPA452,7500.0,411,0.990637
ONET4251PA,0.8,355,0.000456088
THS4601,10400.0,1309,0.0060626115
ANALOGDEVICESINC_AD8277ARZ,0.02,442,0.013942633
THS7001,400.0,843,0.0006659498
OPA452,1800.0,194,0.9907979
NE5532A,100000.0,383,0.010726062
THS4552,85.0,1530,0.0035874953
ONET4251PA,50.0,352,0.000706175
ANALOGDEVICESINC_AD8277ARZ,130.0,435,0.0006532039
THS4552,120000.0,1197,0.008768526
THS7001,6.5,895,0.0011256036
OPA452,105000.0,397,0.0015357734
NE5532A,2.2,374,0.0066502476
THS4601,5000.0,216,0.0063851373
THS4521,24000.0,3061,0.03274036
THS4552,8000.0,955,0.0042431154
THS7001,45000.0,513,0.01428635
NE5532A,10.0,447,0.017595764
OPA452,105000.0,175,0.0023426774
THS4601,4500.0,42,0.16607247
ANALOGDEVICESINC_AD8277ARZ,0.01,443,0.03374912
THS4521,145000.0,1132,0.0041020946
THS7001,8000.0,821,0.0012252127
THS4552,15000.0,570,0.0015854412
ANALOGDEVICESINC_AD8277ARZ,1.1,242,0.0026958762
NE5532A,8.0,452,0.0020557384
OPA452,110000.0,394,0.0023828524
THS4601,180000.0,494,0.9252148
THS4521,990.0,1428,5.4726777e-05
THS4552,8000.0,1507,0.008365085
ANALOGDEVICESINC_AD8277ARZ,0.01,244,0.00042457873
THS7001,2000.0,524,0.0014487057
THS4601,18000.0,1310,0.07201697
NE5532A,600000.0,383,0.542943
OPA452,5000.0,206,0.00729111
THS4552,15000.0,555,0.044059392
ANALOGDEVICESINC_AD8277ARZ,0.05,444,0.013342368
THS7001,7.0,885,0.00042226625
THS4521,116.0,860,0.0054562176
THS4601,100.0,214,0.00061448716
OPA452,105000.0,392,0.0023181834
ANALOGDEVICESINC_OP285GSZ-REEL7,5.0,1057,0.035613976
THS4552,80000.0,1103,0.004209711
THS4521,125000.0,3040,0.05481469
OPA452,96000.0,176,0.0025817428
THS4601,8000.0,514,0.004502618
ANALOGDEVICESINC_AD8277ARZ,40.0,230,0.0069018574
THS7001,4100.0,517,0.0046965727
THS4521,119000.0,3055,0.003932651
THS4552,100.0,980,0.0029875988
ANALOGDEVICESINC_AD8277ARZ,1.0,425,0.0024973836
THS4601,7000.0,231,0.0046950798
THS7001,120000.0,815,0.0023213176
OPA452,1000.0,207,0.0070393155
THS4521,1020.0,1428,0.00043006893
THS4552,130000.0,1111,0.024151575
ANALOGDEVICESINC_AD8277ARZ,15.0,246,0.00017804383
THS4521,18600.0,741,0.031830363
THS4552,37000.0,565,0.003868178
THS4601,600.0,1312,0.056279156
THS7001,500.0,904,0.0014467735
OPA452,107000.0,395,0.002768608
THS4521,23000.0,1058,0.023900641
THS4601,36000.0,201,0.022548305
THS7001,5000.0,850,0.0016260173
THS4552,14000.0,1121,0.0027926657
ANALOGDEVICESINC_AD8277ARZ,130.0,255,0.0006222931
OPA452,1500.0,423,0.009031735
THS4521,50000.0,1114,0.009277572
THS4601,80000.0,46,0.018250262
THS4552,14000.0,1106,0.0053648907
ANALOGDEVICESINC_AD8277ARZ,1.0,426,0.0033782462
OPA452,110000.0,177,0.0028197821
THS7001,85000.0,503,0.003759048
ANALOGDEVICESINC_AD8275ARMZ,25000.0,176,0.0006171959
THS4601,2200.0,1308,0.06956201
THS4521,8000.0,1473,0.04700575
THS4552,300.0,1536,0.0028340896
OPA452,1000.0,424,0.005998641
ANALOGDEVICESINC_AD8277ARZ,40.0,231,0.009322358
ANALOGDEVICESINC_AD8275ARMZ,15000.0,171,0.019891007
THS7001,100000.0,524,0.0044293473
THS4521,35000.0,1528,0.10133166
THS4552,6000.0,582,0.00023059949
THS4521,420000.0,765,5.21187e-05
ANALOGDEVICESINC_AD8277ARZ,15.0,247,0.00014463258
ANALOGDEVICESINC_AD8275ARMZ,10.0,180,0.0008383607
OPA452,107000.0,178,0.0020956723
THS4552,150000.0,548,0.002976832
THS4521,490000.0,1142,2.0391808e-05
THS7001,70000.0,841,0.005972681
OPA452,110000.0,179,0.0032890688
ANALOGDEVICESINC_AD8275ARMZ,4.0,208,0.00083796825
ANALOGDEVICESINC_AD8277ARZ,40.0,416,0.0069484035
THS4521,490000.0,3042,0.0008569533
THS7001,10000.0,852,0.00896059
OPA452,110000.0,396,0.001773942
ANALOGDEVICESINC_AD8275ARMZ,10000.0,168,0.106597
ANALOGDEVICESINC_AD8277ARZ,130.0,436,0.00088417483
THS4521,116000.0,3056,0.00097166636
OPA452,105000.0,180,0.0018196366
ANALOGDEVICESINC_AD8277ARZ,40.0,417,0.009384436
THS7001,20000.0,826,0.00073016813
THS4521,95000.0,1127,0.62211293
ANALOGDEVICESINC_AD8275ARMZ,0.2,218,0.030464811
OPA452,2000.0,201,0.074082024
THS7001,86000.0,548,0.003796273
ANALOGDEVICESINC_AD8277ARZ,16.0,250,0.00047331917
ANALOGDEVICESINC_AD8275ARMZ,20000.0,177,0.0012795526
THS4521,100.0,859,0.0060747
OPA452,100.0,416,0.0005417756
THS7001,65000.0,828,0.010721125
ANALOGDEVICESINC_AD8275ARMZ,350000.0,183,0.007524865
ANALOGDEVICESINC_AD8277ARZ,5.0,430,0.0030864037
THS4521,23000.0,1420,0.009611168
THS7001,0.9,497,0.0028685112
ANALOGDEVICESINC_AD8275ARMZ,1.0,205,0.00059308833
ANALOGDEVICESINC_AD8277ARZ,550.0,235,0.22449005
THS4521,9000.0,1475,0.04973387
ANALOGDEVICESINC_AD8275ARMZ,15000.0,169,0.0133622
THS7001,2000.0,501,0.00330203
ANALOGDEVICESINC_AD8277ARZ,5.0,431,0.0041741575
THS4521,420000.0,3043,0.00027776283
ANALOGDEVICESINC_AD8275ARMZ,350000.0,182,0.0050341357
THS7001,5000.0,810,0.00091473834
ANALOGDEVICESINC_AD8277ARZ,0.01,262,0.02877333
THS4521,88000.0,1053,2.5282354e-05
ANALOGDEVICESINC_AD8275ARMZ,450000.0,184,0.0023245136
ANALOGDEVICESINC_AD8277ARZ,130.0,256,0.000842401
THS7001,91000.0,549,0.0028393175
THS4521,36000.0,1530,0.13892536
ANALOGDEVICESINC_AD8275ARMZ,25000.0,178,0.0009245952
THS7001,20.0,526,0.004796835
ANALOGDEVICESINC_AD8277ARZ,550.0,236,0.28158268
TEXASINSTRUMENTS_LM837MX,200.0,163,0.0067153038
THS4521,115000.0,3057,0.0057302574
ANALOGDEVICESINC_AD8277ARZ,0.01,428,0.00051653414
ANALOGDEVICESINC_AD8275ARMZ,40.0,212,0.00012645118
THS7001,5000.0,849,0.0006563156
THS4521,55000.0,3059,0.013044876
ANALOGDEVICESINC_AD8277ARZ,0.05,263,0.0047580083
ANALOGDEVICESINC_AD8275ARMZ,4.0,206,0.0010063828
THS7001,100.0,507,0.00024373105
TEXASINSTRUMENTS_LM837MX,0.5,168,0.0038987538
THS4521,9300.0,745,0.027459636
ANALOGDEVICESINC_AD8277ARZ,0.9,239,0.0008710141
ANALOGDEVICESINC_AD8275ARMZ,10000.0,170,0.08345102
THS7001,35000.0,510,0.013798103
ANALOGDEVICESINC_AD8277ARZ,450.0,421,0.2547364
ANALOGDEVICESINC_AD8275ARMZ,0.2,217,0.025498196
TEXASINSTRUMENTS_LM837MX,4.5,173,0.0009053487
THS4521,55000.0,1062,0.00013680277
ANALOGDEVICESINC_AD8275ARMZ,40.0,213,0.00015185178
THS7001,20000.0,520,0.004109545
THS4521,20000.0,1118,0.011259446
ANALOGDEVICESINC_AD8275ARMZ,1.0,207,0.0012364049
TEXASINSTRUMENTS_LM837MX,25000.0,149,0.9799902
THS4521,60000.0,1415,1.2096225e-05
THS7001,1.7,491,0.0035218084
ANALOGDEVICESINC_AD8275ARMZ,20000.0,175,0.0016761282
THS4521,10000.0,1477,0.04458878
TEXASINSTRUMENTS_LM837MX,15000.0,148,0.8697551
THS7001,1000.0,546,0.00013847217
THS3202,750000.0,519,0.0046600793
THS7001,2000.0,832,0.005739733
THS4521,135000.0,3039,0.042178474
THS3202,500000.0,524,0.0025941755
THS4521,37000.0,1532,0.11155031
THS7001,400.0,826,0.00091478974
THS3202,850000.0,515,0.0014362151
THS4521,1000.0,3045,0.00021410771
THS7001,18000.0,848,0.013634251
THS3202,25000.0,532,7.5594224e-05
THS4521,49000.0,737,0.030682938
THS7001,75000.0,834,0.0037289117
THS3202,975000.0,223,0.0021305142
THS4521,100.0,1249,0.00058785896
THS7001,125000.0,812,0.0025494993
THS4521,460000.0,770,0.0001100541
THS3202,75000.0,244,0.0007652041
THS7001,8000.0,859,0.0057935216
THS3202,380000.0,236,0.0057080453
THS4521,55000.0,1424,8.378277e-05
THS7001,5.5,891,0.0014889309
THS3202,30.0,321,0.0044241208
THS4521,1000.0,1472,0.0008280685
THS7001,84000.0,551,0.0016049532
THS4521,1000.0,1474,0.0018749535
THS3202,20000.0,306,0.04444935
THS4521,7000.0,1471,0.010948119
THS3202,100000.0,217,0.00060368003
THS4521,1000.0,1527,0.00048687414
THS3202,780000.0,227,0.0032192264
THS4521,600000.0,1147,2.8963097e-05
THS7001,100.0,809,0.00017126948
THS4521,119.0,1249,0.0009129938
THS3202,100000.0,505,0.0006214796
LINEARTECHNOLOGYANALOGDEVICES_LTC1100CN8,2.8,190,0.07057679
THS7001,100000.0,860,0.003980785
THS3202,75000.0,532,5.3681324e-05
THS4521,11000.0,1479,0.03688162
LINEARTECHNOLOGYANALOGDEVICES_LTC1100CN8,2.8,302,0.0049603665
THS7001,2000.0,508,0.0013480816
THS7001,20.0,886,0.00033907528
THS4521,34000.0,1526,0.034182772
LINEARTECHNOLOGYANALOGDEVICES_LTC1100CN8,4.0,191,0.06479558
THS3202,550000.0,231,0.010458273
THS3202,25000.0,244,0.0010772516
THS4521,1000.0,1529,0.0012874556
LINEARTECHNOLOGYANALOGDEVICES_LTC1100CN8,4.0,449,0.023076763
THS3202,20000.0,568,0.020503556
LINEARTECHNOLOGYANALOGDEVICES_LTC1100CN8,2.4,192,0.028173113
THS4521,38000.0,1534,0.106006816
THS7001,80000.0,839,0.0027399915
THS3202,875000.0,241,0.01929752
THS7001,20.0,900,2.6572925e-05
THS4521,2000.0,3045,0.0017426868
LINEARTECHNOLOGYANALOGDEVICES_LTC1100CN8,18.0,462,0.13165484
THS7001,20.0,528,0.005601
THS4521,135000.0,733,0.015725037
THS4509-Q1,1000.0,1525,0.041219436
LINEARTECHNOLOGYANALOGDEVICES_LTC1100CN8,2.4,450,0.055761423
THS7001,400.0,832,0.0015601894
THS4521,5000.0,3034,0.035801094
THS4509-Q1,2000000.0,367,0.0025206136
LINEARTECHNOLOGYANALOGDEVICES_LTC1100CN8,3.4,193,0.030759027
THS4521,210000.0,3044,0.0015541237
THS4509-Q1,2200.0,468,0.0044159563
LINEARTECHNOLOGYANALOGDEVICES_LTC1100CN8,18.0,305,0.02563721
THS4509-Q1,1500000.0,386,0.0015953479
LINEARTECHNOLOGYANALOGDEVICES_LTC1100CN8,3.3,194,0.05396704
THS4521,20000.0,760,0.009508105
THS4509-Q1,110000.0,581,5.0747014e-05
LINEARTECHNOLOGYANALOGDEVICES_LTC1100CN8,180.0,463,0.02864846
THS4521,1000.0,1476,0.00094186957
LINEARTECHNOLOGYANALOGDEVICES_LTC1100CN8,18.0,306,0.16887352
THS4509-Q1,260000.0,684,0.021863384
ANALOGDEVICESINC_AD8376ACPZ-R7,3300.0,1588,0.0025515882
THS4521,30000.0,1137,0.00037530763
TEXASINSTRUMENTS_LM7332MANOPB,21000.0,885,0.6593264
ANALOGDEVICESINC_OP471GS-REEL,11.0,213,0.03394625
THS4509-Q1,1000.0,871,0.0028551084
ANALOGDEVICESINC_AD8376ACPZ-R7,700000.0,141,0.004666649
LINEARTECHNOLOGYANALOGDEVICES_LTC1100CN8,3.4,451,0.061039753
ANALOGDEVICESINC_OP471GS-REEL,8000.0,250,0.0006533468
THS4521,1000.0,1531,0.001402905
THS4509-Q1,200000.0,1513,0.04111238
LINEARTECHNOLOGYANALOGDEVICES_LTC1100CN8,4.5,195,0.052550368
TEXASINSTRUMENTS_LM7332MANOPB,12000.0,497,6.2713785e-05
ANALOGDEVICESINC_AD8376ACPZ-R7,330000.0,1589,0.010690712
ANALOGDEVICESINC_OP471GS-REEL,9.0,169,0.00030238013
LINEARTECHNOLOGYANALOGDEVICES_LTC1150CS8TRPBF,200.0,156,0.013345399
THS4509-Q1,3000000.0,378,0.92929804
LINEARTECHNOLOGYANALOGDEVICES_LTC1100CN8,18.0,464,0.06311346
ANALOGDEVICESINC_AD8376ACPZ-R7,51000.0,268,0.047604635
THS4521,93000.0,750,0.87446684
TEXASINSTRUMENTS_LM7332MANOPB,19900.0,712,0.69532794
ANALOGDEVICESINC_OP471GS-REEL,150000.0,275,0.0010248154
LINEARTECHNOLOGYANALOGDEVICES_LTC1150CS8TRPBF,2500.0,147,0.9565263
THS4509-Q1,1900000.0,370,0.0022983688
ANALOGDEVICESINC_AD8376ACPZ-R7,50000.0,228,0.029154204
LINEARTECHNOLOGYANALOGDEVICES_LTC1100CN8,3.3,452,0.019701367
TEXASINSTRUMENTS_LM7332MANOPB,3000.0,871,0.0008858133
THS4521,980.0,1066,0.013682887
LINEARTECHNOLOGYANALOGDEVICES_LTC1150CS8TRPBF,2000.0,161,0.02428901
ANALOGDEVICESINC_OP471GS-REEL,500.0,204,0.0021023443
THS4509-Q1,1000.0,584,0.0019911372
TEXASINSTRUMENTS_LM7332MANOPB,1000.0,874,0.0022405067
LINEARTECHNOLOGYANALOGDEVICES_LTC1100CN8,180.0,465,0.013037071
ANALOGDEVICESINC_AD8376ACPZ-R7,20000.0,1590,0.0017330626
THS4521,9500.0,1122,0.00815683
THS4509-Q1,68000.0,782,0.0007989686
TEXASINSTRUMENTS_LM7332MANOPB,10000.0,879,0.15146093
LINEARTECHNOLOGYANALOGDEVICES_LTC1100CN8,4.5,453,0.019165967
LINEARTECHNOLOGYANALOGDEVICES_LTC1150CS8TRPBF,3000.0,143,0.00085983484
ANALOGDEVICESINC_OP471GS-REEL,12.0,212,0.0032769097
ANALOGDEVICESINC_AD8376ACPZ-R7,930.0,182,0.019416088
THS4521,145000.0,1110,0.004833413
THS4509-Q1,300000.0,382,0.011155538
LINEARTECHNOLOGYANALOGDEVICES_LTC1100CN8,2.8,198,0.0032605538
TEXASINSTRUMENTS_LM7332MANOPB,14.7,717,0.00091475743
LINEARTECHNOLOGYANALOGDEVICES_LTC1150CS8TRPBF,800.0,152,0.0048429365
ANALOGDEVICESINC_OP471GS-REEL,400.0,1012,0.054589804
ANALOGDEVICESINC_AD8376ACPZ-R7,96000.0,1578,0.082987055
THS4521,3300.0,3035,0.018089756
LINEARTECHNOLOGYANALOGDEVICES_LTC1100CN8,2.8,199,0.003214212
THS4509-Q1,500000.0,1522,0.0077733244
ANALOGDEVICESINC_OP471GS-REEL,7.0,158,0.00019933039
ANALOGDEVICESINC_AD8376ACPZ-R7,980.0,183,0.023968693
LINEARTECHNOLOGYANALOGDEVICES_LTC1150CS8TRPBF,1500.0,157,0.017093271
THS4521,2500.0,3036,0.03891648
LINEARTECHNOLOGYANALOGDEVICES_LTC1100CN8,2.4,294,0.006652257
ANALOGDEVICESINC_OP471GS-REEL,0.4,185,8.9583686e-05
TEXASINSTRUMENTS_LM7332MANOPB,1.0,696,0.0032911377
THS4509-Q1,14000.0,1514,0.00079567573
THS4520,120000.0,569,0.24155074
ANALOGDEVICESINC_AD8376ACPZ-R7,5000.0,144,0.0017762469
THS4521,1000.0,3045,0.0013330602
LINEARTECHNOLOGYANALOGDEVICES_LTC1150CS8TRPBF,2000.0,162,0.025478523
LINEARTECHNOLOGYANALOGDEVICES_LTC1100CN8,4.2,295,0.007714203
THS4509-Q1,600000.0,372,0.008844867
TEXASINSTRUMENTS_LM7332MANOPB,10000.0,706,0.20884302
ANALOGDEVICESINC_OP471GS-REEL,7.0,170,0.00035171094
ANALOGDEVICESINC_AD8376ACPZ-R7,56000.0,1591,0.01502766
THS4520,210000.0,581,0.072796054
THS4521,35000.0,3060,0.0058440208
LINEARTECHNOLOGYANALOGDEVICES_LTC1150CS8TRPBF,200.0,153,0.006636031
LINEARTECHNOLOGYANALOGDEVICES_LTC1100CN8,18.0,202,0.13610943
TEXASINSTRUMENTS_LM7332MANOPB,7900.0,707,0.37365663
LINEARTECHNOLOGYANALOGDEVICES_LTC1100CN8,2.8,456,0.0052935425
THS4520,230000.0,476,0.1517421
ANALOGDEVICESINC_OP471GS-REEL,125000.0,276,0.0033184038
LINEARTECHNOLOGYANALOGDEVICES_LTC1150CS8TRPBF,1500.0,154,0.016358776
ANALOGDEVICESINC_AD8376ACPZ-R7,27000.0,1579,0.1496838
THS4521,145000.0,3038,0.24228977
THS4509-Q1,1900000.0,676,0.0026129817
TEXASINSTRUMENTS_LM7332MANOPB,10000.0,874,1.0114759e-06
ANALOGDEVICESINC_AD8376ACPZ-R7,1020.0,184,0.013284685
THS4509-Q1,2200.0,777,0.0048768404
THS4520,4000.0,261,0.0086500645
ANALOGDEVICESINC_OP471GS-REEL,275.0,205,0.0016373706
LINEARTECHNOLOGYANALOGDEVICES_LTC1100CN8,2.4,296,0.05199926
LINEARTECHNOLOGYANALOGDEVICES_LTC1150CS8TRPBF,800.0,155,0.009746463
THS4521,990.0,1067,0.0043906206
THS4520,330000.0,238,0.09445484
THS4521,95000.0,755,0.00971575
THS4509-Q1,1500000.0,695,0.0013894624
LINEARTECHNOLOGYANALOGDEVICES_LTC1100CN8,18.0,203,0.11628364
ANALOGDEVICESINC_AD8376ACPZ-R7,21600.0,271,0.0071854834
LINEARTECHNOLOGYANALOGDEVICES_LTC1150CS8TRPBF,2500.0,146,0.91181165
TEXASINSTRUMENTS_LM7332MANOPB,2600.0,493,0.00019878603
ANALOGDEVICESINC_OP471GS-REEL,1.7,186,0.0011358801
THS4520,310000.0,566,0.091121756
LINEARTECHNOLOGYANALOGDEVICES_LTC1100CN8,2.8,457,0.006108224
THS4521,1000.0,1478,0.0010263191
THS4509-Q1,2000.0,1516,0.015615126
